Id,Name,2026-08-01 20:08:47,2026-08-02 07:28:11,2026-08-02 20:08:24,2026-08-03 07:24:31,2026-08-03 21:50:58,2026-08-04 07:33:08,2026-08-04 20:53:54,2026-08-05 07:42:27,2026-08-05 20:45:41,2026-08-06 07:37:18,2026-08-06 20:52:20,2026-08-07 10:26:00,2026-08-07 19:28:37,2026-08-08 07:06:37,2026-08-08 19:08:06,2026-08-09 07:00:15
17874974,로지텍 G502 X Plus (정품),"_블랙_154,900|_화이트_154,900|중고_135,320","_블랙_154,900|_화이트_154,900|중고_135,320","_블랙_154,900|_화이트_154,900|중고_135,320","_블랙_154,900|_화이트_154,900|중고_135,320","_블랙_154,900|_화이트_154,900|중고_136,040","_블랙_154,900|_화이트_154,900|중고_136,040","_블랙_154,900|_화이트_154,900|중고_136,040","_블랙_154,900|_화이트_154,900|중고_136,040","_블랙_154,900|_화이트_154,900|중고_118,070","_블랙_154,900|_화이트_154,900|중고_118,070","_블랙_154,900|_화이트_154,900|중고_118,070","_블랙_154,900|_화이트_154,900|중고_118,070","_블랙_154,900|_화이트_154,900|중고_118,070","_블랙_154,900|_화이트_154,900|중고_118,070","_블랙_154,900|_화이트_154,900|중고_128,440","_블랙_154,900|_화이트_154,900|중고_128,440"
2255900,로지텍 G602,0,0,0,0,"해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900","해외구매_429,900"
6203870,로지텍 G703 + POWERPLAY (정품),"277,140","277,140","277,140","277,140",0,0,0,0,0,0,0,0,0,0,0,0
15166589,로지텍 G703 HERO WIRELESS,"_병행수입_76,000|_해외구매_69,280","_병행수입_76,000|_해외구매_69,280","_병행수입_76,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280",0,0,0,0,0,0
15166958,로지텍 G703 HERO WIRELESS,0,0,0,0,0,0,0,0,0,0,"_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280","_병행수입_149,000|_해외구매_69,280"
8323521,로지텍 G703 HERO WIRELESS (정품),"88,990","88,990","88,990","88,990","88,990","88,990","88,990","88,990","98,900","92,490","92,490","92,490","92,490","92,490","92,490","98,900"
27946529,로지텍 G703 HERO WIRELESS + 호환 충전 독,"144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000","144,000"
5684838,로지텍 G703 LIGHTSPEED WIRELESS,"병행수입_164,900","병행수입_164,900","병행수입_164,900","병행수입_164,900","병행수입_164,900","병행수입_164,900","병행수입_164,900","병행수입_164,900","병행수입_164,900","병행수입_164,900",0,0,0,0,0,0
5450663,로지텍 G703 LIGHTSPEED WIRELESS (정품),"127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000","127,000"
19924970,로지텍 G705 오로라 컬렉션,"병행수입_199,000","병행수입_199,000","병행수입_199,000","병행수입_199,000","병행수입_199,000","병행수입_199,000",0,0,0,0,"병행수입_199,000","병행수입_199,000","병행수입_199,000","병행수입_199,000","병행수입_199,000","병행수입_199,000"
17640446,로지텍 G705 오로라 컬렉션 (정품),"화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000","화이트_119,000"
5339683,로지텍 G900 CHAOS SPECTRUM,"해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000","해외구매_299,000"
6203940,로지텍 G903 + POWERPLAY (정품),"323,640","323,640","323,640","323,640","342,240","342,240","342,240","342,240",0,0,0,0,"348,000","348,000","348,000","348,000"
9253338,로지텍 G903 HERO WIRELESS,"_병행수입_199,000|_해외구매_120,710","_병행수입_199,000|_해외구매_120,710","_병행수입_199,000|_해외구매_120,710","_병행수입_199,000|_해외구매_120,710","_병행수입_199,000|_해외구매_120,710","_병행수입_199,000|_해외구매_120,710","_병행수입_199,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710","_병행수입_159,000|_해외구매_120,710"
8333343,로지텍 G903 HERO WIRELESS (정품),"138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990","138,990"
27983237,로지텍 G903 HERO WIRELESS + POWERPLAY (정품),"323,640","323,640","323,640","323,640","339,000","339,000","339,000","339,000","339,000","339,000","339,000","339,000","339,000","339,000",0,0
27947291,로지텍 G903 HERO WIRELESS + 호환 충전 독,"220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270","220,270"
5443569,로지텍 G903 LIGHTSPEED WIRELESS (정품),"199,000","199,000","199,000","199,000","199,000","199,000","199,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000"
45311747,로지텍 LIFT LEFT (정품),"79,810","79,810","79,810","79,810","79,810","79,810","79,810","79,810","79,810","79,810","79,810","79,810","83,000","83,000","83,000","83,000"
17443070,로지텍 LIFT VERTICAL,"_병행수입_70,210|비공식유통_89,890|_해외구매_54,980","_병행수입_70,210|비공식유통_89,890|_해외구매_54,980","_병행수입_70,210|비공식유통_89,890|_해외구매_54,980","_병행수입_70,210|비공식유통_89,890|_해외구매_54,980","_병행수입_70,210|비공식유통_89,890|_해외구매_55,270","_병행수입_70,210|비공식유통_89,890|_해외구매_54,980","_병행수입_70,210|비공식유통_89,890|_해외구매_55,270","_병행수입_70,210|비공식유통_89,890|_해외구매_55,270","_병행수입_70,210|비공식유통_89,890|_해외구매_55,270","_병행수입_70,820|비공식유통_89,890|_해외구매_55,270","_병행수입_70,820|비공식유통_89,890|_해외구매_55,270","_병행수입_70,820|비공식유통_89,890|_해외구매_55,270","_병행수입_70,820|비공식유통_89,890|_해외구매_54,980","_병행수입_70,820|비공식유통_89,890|_해외구매_55,270","_병행수입_70,820|비공식유통_89,890|_해외구매_55,270","_병행수입_70,820|비공식유통_89,890|_해외구매_55,270"
16909604,로지텍 LIFT VERTICAL (정품),"_그라파이트_70,830|로즈핑크_70,830|웜그레이_83,030|_페일그레이_70,830|중고_56,230","_그라파이트_70,830|로즈핑크_70,830|웜그레이_83,030|_페일그레이_70,830|중고_56,230","_그라파이트_70,830|로즈핑크_70,830|웜그레이_83,030|_페일그레이_70,830|중고_56,230","_그라파이트_70,830|로즈핑크_70,830|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_70,830|로즈핑크_70,830|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_70,830|로즈핑크_70,830|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_70,830|로즈핑크_70,830|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560","_그라파이트_79,900|로즈핑크_75,900|웜그레이_83,030|_페일그레이_70,830|중고_56,560"
17951681,로지텍 LIFT VERTICAL For Mac (정품),"89,550","89,550","89,550","89,550","89,550","89,550","89,550","89,550","83,600","89,890","89,890","89,890","89,890","89,890","89,890","89,890"
1254546,로지텍 M100,"병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,760","병행수입_10,980","병행수입_10,980","병행수입_10,980","병행수입_10,980","병행수입_10,980","병행수입_10,980"
1839386,로지텍 M100r,"병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300","병행수입_13,300"
1796628,로지텍 M100r (정품),"_블랙_9,180|_화이트_9,100","_블랙_9,180|_화이트_9,100","_블랙_9,180|_화이트_9,100","_블랙_9,090|_화이트_9,090","_블랙_9,180|_화이트_9,100","_블랙_9,180|_화이트_9,100","_블랙_9,180|_화이트_9,100","_블랙_9,180|_화이트_9,100","_블랙_9,180|_화이트_9,100","_블랙_9,180|_화이트_9,230","_블랙_9,180|_화이트_9,230","_블랙_9,180|_화이트_9,230","_블랙_9,180|_화이트_9,230","_블랙_9,180|_화이트_9,230","_블랙_9,180|_화이트_9,230","_블랙_9,180|_화이트_9,230"
2358035,로지텍 M110,"병행수입_15,360","병행수입_15,360",0,0,0,0,0,0,0,0,0,0,"병행수입_15,360","병행수입_15,360","병행수입_15,360","병행수입_15,360"
6469138,로지텍 M110 (정품),"11,350","11,350","11,350","11,350","11,350","11,350","11,350","11,350","11,350","11,970","11,970","11,970","11,970","11,970","11,970","11,970"
5059586,로지텍 M170,"_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250","_병행수입_11,100|_해외구매_11,250"
3756673,로지텍 M170 (정품),"_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,350|레드_12,900|핑크_11,799|_화이트_11,799|블루_17,770","_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,350|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,920|레드_12,900|핑크_12,110|_화이트_12,080|블루_17,770","_블랙_11,920|레드_12,900|핑크_12,110|_화이트_12,080|블루_18,150","_블랙_11,920|레드_12,900|핑크_12,110|_화이트_12,080|블루_18,150","_블랙_11,920|레드_12,900|핑크_12,110|_화이트_12,080|블루_18,150","_블랙_11,920|레드_12,900|핑크_12,110|_화이트_12,080|블루_18,150","_블랙_11,920|레드_12,900|핑크_12,110|_화이트_12,080|블루_18,150","_블랙_11,920|레드_12,900|핑크_12,110|_화이트_12,080|블루_18,150"
4044650,로지텍 M171 (정품),"블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,800|_레드_15,620","블루_21,180|_그레이_13,890|_레드_15,620","블루_21,180|_그레이_13,890|_레드_15,620","블루_21,180|_그레이_13,880|_레드_15,620","블루_21,180|_그레이_13,890|_레드_15,620","블루_21,180|_그레이_13,880|_레드_15,620","블루_21,180|_그레이_13,880|_레드_15,620","블루_21,180|_그레이_13,880|_레드_15,620","블루_21,180|_그레이_13,880|_레드_15,620"
4318965,로지텍 M185,"_병행수입_11,600|_해외구매_16,900","_병행수입_11,600|_해외구매_16,900","_병행수입_11,600|_해외구매_16,900","_병행수입_11,600|_해외구매_16,900","_병행수입_11,600|_해외구매_16,900","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400","_병행수입_11,600|_해외구매_19,400"
1458995,로지텍 M185 (정품),"_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_14,880|레드_16,880|_블루_15,540","_그레이_15,320|레드_16,880|_블루_16,040","_그레이_15,320|레드_16,880|_블루_16,040","_그레이_15,310|레드_16,880|_블루_16,040","_그레이_15,310|레드_16,880|_블루_16,040","_그레이_15,310|레드_16,880|_블루_16,040","_그레이_15,390|레드_16,880|_블루_16,040","_그레이_15,390|레드_16,880|_블루_16,040"
7675201,로지텍 M186,"_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_11,840","_병행수입_15,890|_해외구매_12,040","_병행수입_15,890|_해외구매_12,040","_병행수입_15,890|_해외구매_12,040","_병행수입_15,890|_해외구매_12,040","_병행수입_15,890|_해외구매_12,040"
3567472,로지텍 M186 (정품),"21,790","21,760","21,760","21,750","20,400","20,400","20,400","20,400","20,400","20,400","20,400","20,400","20,400","20,400","20,400","20,400"
17467277,로지텍 M190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"병행수입_21,880","병행수입_21,880"
12728225,로지텍 M190 (정품),"14,870","14,870","14,870","14,870","14,870","14,870","14,870","14,870","14,870","15,900","15,900","15,900","15,900","15,900","15,900","15,900"
70000226,로지텍 M196 무선,"정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570","정품_16,570"
4989531,로지텍 M220,"해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650","해외구매_15,650"
14682884,로지텍 M221 SILENT,"_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_20,580|_해외구매_14,800","_병행수입_17,800|비공식유통_21,020|_해외구매_14,800","_병행수입_17,800|비공식유통_21,020|_해외구매_14,800","_병행수입_17,800|비공식유통_21,020|_해외구매_14,800","_병행수입_17,800|비공식유통_21,020|_해외구매_14,800","_병행수입_17,800|비공식유통_21,020|_해외구매_14,800","_병행수입_17,800|비공식유통_21,020|_해외구매_14,800"
